Welcome to our Content Display App!

This is a sample content that can be dynamically injected into the HTML file.

Features:
- Dynamic content loading
- Responsive design
- Easy to update

You can add more content by:
1. Editing this text file
2. Using the "Add Content" button
3. Updating the content through the API

Feel free to customize this content according to your needs! 

Merchant_ID,Merchant_Name,Merchant_Type,Business_Type,Merchant_Tax_ID,Merchant_Country,Merchant_Created_Date,Division_ID,Division_Name,Division_Region,Division_Manager,Division_Phone,Division_Email,Division_Created_Date,Store_ID,Store_Name,City,Region,Store_Status,Store_Manager,Store_Phone,Store_Email,Store_Created_Date
M040,Smith Ltd Group,Parent,Hospitality,66-9827865,USA,2020-05-02,D0402,Smith Ltd Group - West Division,West,Rachel Sweeney,8303160669,allenluna@hotmail.com,2021-08-20,S1239,Smith Ltd Group San Diego,San Diego,West,Inactive,Melissa Marshall,+1-856-838-3528x98545,uwalker@bowen.info,2024-03-03
M041,"Patterson, Little and Mays Group",Parent,Hospitality,24-3095009,USA,2021-12-28,D0411,"Patterson, Little and Mays Group - East Division",East,Bradley Yang,+1-761-844-3592x0046,jenny96@mosley-roberts.com,2024-04-23,S1240,"Patterson, Little and Mays Group Jersey City",Jersey City,East,Active,Jessica Huynh,001-155-346-3191,michelefrey@wilson.net,2022-07-01
M041,"Patterson, Little and Mays Group",Parent,Hospitality,24-3095009,USA,2021-12-28,D0411,"Patterson, Little and Mays Group - East Division",East,Bradley Yang,+1-761-844-3592x0046,jenny96@mosley-roberts.com,2024-04-23,S1241,"Patterson, Little and Mays Group New York",New York,East,Active,Chase Valenzuela,(959)884-5976x3375,monteslaura@wolfe-vasquez.com,2022-03-24
M041,"Patterson, Little and Mays Group",Parent,Hospitality,24-3095009,USA,2021-12-28,D0411,"Patterson, Little and Mays Group - East Division",East,Bradley Yang,+1-761-844-3592x0046,jenny96@mosley-roberts.com,2024-04-23,S1242,"Patterson, Little and Mays Group Boston",Boston,East,Active,Laura Peters,427.852.1966x103,mariovang@johnson.com,2024-09-11
M041,"Patterson, Little and Mays Group",Parent,Hospitality,24-3095009,USA,2021-12-28,D0412,"Patterson, Little and Mays Group - West Division",West,Christine Cohen,001-569-633-8140x8278,larrycooley@gmail.com,2023-03-12,S1243,"Patterson, Little and Mays Group San Francisco",San Francisco,West,Active,Tammy Jenkins,001-756-707-3859x1006,reynoldskaitlyn@barron.net,2022-07-26
M041,"Patterson, Little and Mays Group",Parent,Hospitality,24-3095009,USA,2021-12-28,D0412,"Patterson, Little and Mays Group - West Division",West,Christine Cohen,001-569-633-8140x8278,larrycooley@gmail.com,2023-03-12,S1244,"Patterson, Little and Mays Group San Diego",San Diego,West,Inactive,Dustin Zimmerman,422-434-0753,robert22@nguyen-tanner.com,2020-03-15
M041,"Patterson, Little and Mays Group",Parent,Hospitality,24-3095009,USA,2021-12-28,D0412,"Patterson, Little and Mays Group - West Division",West,Christine Cohen,001-569-633-8140x8278,larrycooley@gmail.com,2023-03-12,S1245,"Patterson, Little and Mays Group Los Angeles",Los Angeles,West,Inactive,Haley Jordan,050.881.0532x549,inelson@yang.biz,2023-07-26
M042,Rollins-Rice Group,Parent,Retail,91-3125042,USA,2023-11-28,D0421,Rollins-Rice Group - East Division,East,Diana Fritz,001-445-503-4450x3734,rbradshaw@snyder.com,2024-06-28,S1246,Rollins-Rice Group Boston,Boston,East,Active,Stephanie Marshall,001-687-887-9458x4643,carriejones@gentry.biz,2020-01-23
M042,Rollins-Rice Group,Parent,Retail,91-3125042,USA,2023-11-28,D0421,Rollins-Rice Group - East Division,East,Diana Fritz,001-445-503-4450x3734,rbradshaw@snyder.com,2024-06-28,S1247,Rollins-Rice Group New York,New York,East,Active,Alyssa Harrell,212-081-8103,gregjackson@phillips-banks.info,2022-10-31
M042,Rollins-Rice Group,Parent,Retail,91-3125042,USA,2023-11-28,D0421,Rollins-Rice Group - East Division,East,Diana Fritz,001-445-503-4450x3734,rbradshaw@snyder.com,2024-06-28,S1248,Rollins-Rice Group Jersey City,Jersey City,East,Active,Rick Kelley,001-202-788-3334x706,david02@phillips-vasquez.info,2020-06-23
M042,Rollins-Rice Group,Parent,Retail,91-3125042,USA,2023-11-28,D0422,Rollins-Rice Group - West Division,West,John Salinas,7985249199,maria29@hotmail.com,2023-06-21,S1249,Rollins-Rice Group Los Angeles,Los Angeles,West,Active,Heather Johnson,(725)808-7677,lynn86@williams.com,2024-07-15
M042,Rollins-Rice Group,Parent,Retail,91-3125042,USA,2023-11-28,D0422,Rollins-Rice Group - West Division,West,John Salinas,7985249199,maria29@hotmail.com,2023-06-21,S1250,Rollins-Rice Group San Diego,San Diego,West,Inactive,Michael Bradley,1518914555,jason38@palmer-rollins.com,2022-09-19
M042,Rollins-Rice Group,Parent,Retail,91-3125042,USA,2023-11-28,D0422,Rollins-Rice Group - West Division,West,John Salinas,7985249199,maria29@hotmail.com,2023-06-21,S1251,Rollins-Rice Group San Francisco,San Francisco,West,Inactive,Elizabeth Moran,(881)156-7821x48585,charles69@gonzalez-garrett.com,2025-04-08
M043,Garcia-Taylor Group,Parent,Healthcare,66-6859983,USA,2021-12-05,D0431,Garcia-Taylor Group - East Division,East,Michael Tucker,+1-485-629-8088x842,jessicafox@hotmail.com,2020-03-02,S1252,Garcia-Taylor Group Jersey City,Jersey City,East,Inactive,Hannah Sanchez,619.058.1791,sue19@harris-odom.net,2024-03-10
M043,Garcia-Taylor Group,Parent,Healthcare,66-6859983,USA,2021-12-05,D0431,Garcia-Taylor Group - East Division,East,Michael Tucker,+1-485-629-8088x842,jessicafox@hotmail.com,2020-03-02,S1253,Garcia-Taylor Group New York,New York,East,Active,Michael Powell,(155)177-2401x5923,robinsonsarah@jones.com,2022-07-05
M043,Garcia-Taylor Group,Parent,Healthcare,66-6859983,USA,2021-12-05,D0431,Garcia-Taylor Group - East Division,East,Michael Tucker,+1-485-629-8088x842,jessicafox@hotmail.com,2020-03-02,S1254,Garcia-Taylor Group Boston,Boston,East,Inactive,Lisa Davenport,(238)591-2074x136,simonmercedes@guerrero.com,2024-06-01
M043,Garcia-Taylor Group,Parent,Healthcare,66-6859983,USA,2021-12-05,D0432,Garcia-Taylor Group - West Division,West,Edwin Meza DVM,1718040700,leejoyce@white.com,2023-03-11,S1255,Garcia-Taylor Group San Francisco,San Francisco,West,Active,Michelle Allen,505-516-9936x99790,kmiller@martinez.info,2024-08-21
M043,Garcia-Taylor Group,Parent,Healthcare,66-6859983,USA,2021-12-05,D0432,Garcia-Taylor Group - West Division,West,Edwin Meza DVM,1718040700,leejoyce@white.com,2023-03-11,S1256,Garcia-Taylor Group San Diego,San Diego,West,Inactive,Michael Mullins,+1-224-850-9055x7238,tyronemiller@simpson.com,2022-03-17
M043,Garcia-Taylor Group,Parent,Healthcare,66-6859983,USA,2021-12-05,D0432,Garcia-Taylor Group - West Division,West,Edwin Meza DVM,1718040700,leejoyce@white.com,2023-03-11,S1257,Garcia-Taylor Group Los Angeles,Los Angeles,West,Active,Dr. Zachary Howard,(236)037-1625,ellissuzanne@smith-cooley.com,2022-08-08
M044,Davis LLC Group,Parent,Retail,21-7928813,USA,2023-02-27,D0441,Davis LLC Group - East Division,East,Kelly Serrano,469-315-6753,seanlowe@woods-rojas.info,2020-11-17,S1258,Davis LLC Group Jersey City,Jersey City,East,Active,Kelly Ruiz,7421697627,gvelez@hutchinson-davis.net,2024-10-19
M044,Davis LLC Group,Parent,Retail,21-7928813,USA,2023-02-27,D0441,Davis LLC Group - East Division,East,Kelly Serrano,469-315-6753,seanlowe@woods-rojas.info,2020-11-17,S1259,Davis LLC Group New York,New York,East,Active,Brian Baxter,793.457.0461,calhounbradley@ingram.com,2024-08-10
M044,Davis LLC Group,Parent,Retail,21-7928813,USA,2023-02-27,D0441,Davis LLC Group - East Division,East,Kelly Serrano,469-315-6753,seanlowe@woods-rojas.info,2020-11-17,S1260,Davis LLC Group Boston,Boston,East,Inactive,Raymond Anderson,654-625-6438,cheyenne29@foster-lara.com,2021-02-26
M044,Davis LLC Group,Parent,Retail,21-7928813,USA,2023-02-27,D0442,Davis LLC Group - West Division,West,Jay Beltran,001-566-519-5265,douglaslarson@hernandez-jennings.info,2024-02-10,S1261,Davis LLC Group Los Angeles,Los Angeles,West,Inactive,Thomas Smith,001-690-295-6759x100,christophertorres@turner.com,2025-03-27
M044,Davis LLC Group,Parent,Retail,21-7928813,USA,2023-02-27,D0442,Davis LLC Group - West Division,West,Jay Beltran,001-566-519-5265,douglaslarson@hernandez-jennings.info,2024-02-10,S1262,Davis LLC Group San Diego,San Diego,West,Inactive,Rachel Smith,073-744-6896x65162,gregorycook@ellison.com,2022-06-02
M044,Davis LLC Group,Parent,Retail,21-7928813,USA,2023-02-27,D0442,Davis LLC Group - West Division,West,Jay Beltran,001-566-519-5265,douglaslarson@hernandez-jennings.info,2024-02-10,S1263,Davis LLC Group San Francisco,San Francisco,West,Inactive,Jordan Hogan,(444)805-7644x51858,tcolon@perry.com,2023-03-13
M045,"Turner, Poole and Cross Group",Parent,Hospitality,37-5690423,USA,2023-03-30,D0451,"Turner, Poole and Cross Group - East Division",East,Christine Mendez,(457)932-2090x3305,brucethompson@yahoo.com,2023-12-02,S1264,"Turner, Poole and Cross Group New York",New York,East,Inactive,Heather Leon,3047461952,gordonjohn@moreno-smith.biz,2025-04-04
M045,"Turner, Poole and Cross Group",Parent,Hospitality,37-5690423,USA,2023-03-30,D0451,"Turner, Poole and Cross Group - East Division",East,Christine Mendez,(457)932-2090x3305,brucethompson@yahoo.com,2023-12-02,S1265,"Turner, Poole and Cross Group Boston",Boston,East,Inactive,Richard Carroll,616.410.1081x2670,james76@miranda.com,2025-06-21
M045,"Turner, Poole and Cross Group",Parent,Hospitality,37-5690423,USA,2023-03-30,D0451,"Turner, Poole and Cross Group - East Division",East,Christine Mendez,(457)932-2090x3305,brucethompson@yahoo.com,2023-12-02,S1266,"Turner, Poole and Cross Group Jersey City",Jersey City,East,Active,Daniel Tran,074-819-4906x1100,wilsonwalter@sullivan.net,2024-05-30
M045,"Turner, Poole and Cross Group",Parent,Hospitality,37-5690423,USA,2023-03-30,D0452,"Turner, Poole and Cross Group - West Division",West,Jamie Williams,3352590350,ywilson@mccann.com,2025-06-10,S1267,"Turner, Poole and Cross Group San Diego",San Diego,West,Inactive,Christian Diaz,7914902985,ginakennedy@ramsey.com,2022-01-13
M045,"Turner, Poole and Cross Group",Parent,Hospitality,37-5690423,USA,2023-03-30,D0452,"Turner, Poole and Cross Group - West Division",West,Jamie Williams,3352590350,ywilson@mccann.com,2025-06-10,S1268,"Turner, Poole and Cross Group Los Angeles",Los Angeles,West,Active,Ashley Rogers,+1-077-670-7594,mosesmeagan@bryant.com,2020-02-18
M045,"Turner, Poole and Cross Group",Parent,Hospitality,37-5690423,USA,2023-03-30,D0452,"Turner, Poole and Cross Group - West Division",West,Jamie Williams,3352590350,ywilson@mccann.com,2025-06-10,S1269,"Turner, Poole and Cross Group San Francisco",San Francisco,West,Active,Kayla Gilbert,082-396-4022x68101,valenzuelamaria@williams.com,2024-01-16
M046,Sharp Ltd Group,Parent,Retail,84-0057850,USA,2020-08-10,D0461,Sharp Ltd Group - East Division,East,Lori Taylor,442-537-2974,aliciadavis@hotmail.com,2022-08-15,S1270,Sharp Ltd Group New York,New York,East,Active,Jessica Perez,813-585-3764,brennanmichael@conrad.biz,2021-10-19
M046,Sharp Ltd Group,Parent,Retail,84-0057850,USA,2020-08-10,D0461,Sharp Ltd Group - East Division,East,Lori Taylor,442-537-2974,aliciadavis@hotmail.com,2022-08-15,S1271,Sharp Ltd Group Boston,Boston,East,Inactive,Cameron Salazar,(353)256-8963x675,amanda50@smith-welch.com,2024-07-30
M046,Sharp Ltd Group,Parent,Retail,84-0057850,USA,2020-08-10,D0461,Sharp Ltd Group - East Division,East,Lori Taylor,442-537-2974,aliciadavis@hotmail.com,2022-08-15,S1272,Sharp Ltd Group Jersey City,Jersey City,East,Inactive,Robert Gonzalez,+1-255-803-4514x09182,smithmichelle@miller-chapman.com,2020-03-21
M046,Sharp Ltd Group,Parent,Retail,84-0057850,USA,2020-08-10,D0462,Sharp Ltd Group - West Division,West,Steven Owens,823.727.6859x24713,combstyler@hotmail.com,2020-06-23,S1273,Sharp Ltd Group Los Angeles,Los Angeles,West,Active,Isabel Whitaker,(499)000-2165x09751,hoffmanandrew@morgan.info,2020-09-14
M046,Sharp Ltd Group,Parent,Retail,84-0057850,USA,2020-08-10,D0462,Sharp Ltd Group - West Division,West,Steven Owens,823.727.6859x24713,combstyler@hotmail.com,2020-06-23,S1274,Sharp Ltd Group San Francisco,San Francisco,West,Inactive,Anna Phillips,+1-410-011-9099x291,samantha07@may.com,2021-12-08
M046,Sharp Ltd Group,Parent,Retail,84-0057850,USA,2020-08-10,D0462,Sharp Ltd Group - West Division,West,Steven Owens,823.727.6859x24713,combstyler@hotmail.com,2020-06-23,S1275,Sharp Ltd Group San Diego,San Diego,West,Active,Mary Campos,001-901-362-9083x5956,heatherlong@evans-ross.org,2021-01-27
M047,Hall LLC Group,Parent,Hospitality,47-4928153,USA,2022-01-22,D0471,Hall LLC Group - East Division,East,Jonathan Ramos,5065055965,davissean@yahoo.com,2024-09-16,S1276,Hall LLC Group New York,New York,East,Inactive,Holly Ramirez,371.485.5773x956,zachary80@mayo.net,2025-03-07
M047,Hall LLC Group,Parent,Hospitality,47-4928153,USA,2022-01-22,D0471,Hall LLC Group - East Division,East,Jonathan Ramos,5065055965,davissean@yahoo.com,2024-09-16,S1277,Hall LLC Group Boston,Boston,East,Inactive,Christina Frank,775.938.1823,morganalexandra@gutierrez.com,2020-07-30
M047,Hall LLC Group,Parent,Hospitality,47-4928153,USA,2022-01-22,D0471,Hall LLC Group - East Division,East,Jonathan Ramos,5065055965,davissean@yahoo.com,2024-09-16,S1278,Hall LLC Group Jersey City,Jersey City,East,Active,Tonya Barrett,6944630254,jennifer40@young.com,2020-06-02
M047,Hall LLC Group,Parent,Hospitality,47-4928153,USA,2022-01-22,D0472,Hall LLC Group - West Division,West,Martin Lawson,001-700-969-0589x9714,johnhoward@myers-garrett.com,2024-09-14,S1279,Hall LLC Group San Diego,San Diego,West,Inactive,Gregory Smith,001-185-132-8108x67979,diazkatherine@anderson.com,2024-08-02
M047,Hall LLC Group,Parent,Hospitality,47-4928153,USA,2022-01-22,D0472,Hall LLC Group - West Division,West,Martin Lawson,001-700-969-0589x9714,johnhoward@myers-garrett.com,2024-09-14,S1280,Hall LLC Group Los Angeles,Los Angeles,West,Active,Kevin Wallace,758.954.0457x86480,kevin85@deleon.com,2021-06-28
M047,Hall LLC Group,Parent,Hospitality,47-4928153,USA,2022-01-22,D0472,Hall LLC Group - West Division,West,Martin Lawson,001-700-969-0589x9714,johnhoward@myers-garrett.com,2024-09-14,S1281,Hall LLC Group San Francisco,San Francisco,West,Active,Maureen Ruiz,(556)743-7452,tylerfarmer@hodges-patel.biz,2022-10-15
M048,Bond-Goodwin Group,Parent,Hospitality,66-5249327,USA,2023-02-04,D0481,Bond-Goodwin Group - East Division,East,Christopher Perez,346.077.3336x0003,betty79@martin.com,2024-05-14,S1282,Bond-Goodwin Group New York,New York,East,Inactive,Kayla Wheeler,001-983-933-6302x0229,stevenbell@mcgee.com,2022-06-25
M048,Bond-Goodwin Group,Parent,Hospitality,66-5249327,USA,2023-02-04,D0481,Bond-Goodwin Group - East Division,East,Christopher Perez,346.077.3336x0003,betty79@martin.com,2024-05-14,S1283,Bond-Goodwin Group Boston,Boston,East,Active,Tammy Morales,(506)237-9602,deborah19@chavez.net,2024-11-23
M048,Bond-Goodwin Group,Parent,Hospitality,66-5249327,USA,2023-02-04,D0481,Bond-Goodwin Group - East Division,East,Christopher Perez,346.077.3336x0003,betty79@martin.com,2024-05-14,S1284,Bond-Goodwin Group Jersey City,Jersey City,East,Active,Mr. Robert Townsend,+1-631-522-3847x4894,monique51@bolton.biz,2023-03-19
M048,Bond-Goodwin Group,Parent,Hospitality,66-5249327,USA,2023-02-04,D0482,Bond-Goodwin Group - West Division,West,Rebecca Freeman,(265)842-1093x8912,brianna87@gmail.com,2021-05-15,S1285,Bond-Goodwin Group San Diego,San Diego,West,Inactive,Brandon Wheeler,568.871.2470x54307,martintorres@rodriguez-jimenez.net,2022-01-08
M048,Bond-Goodwin Group,Parent,Hospitality,66-5249327,USA,2023-02-04,D0482,Bond-Goodwin Group - West Division,West,Rebecca Freeman,(265)842-1093x8912,brianna87@gmail.com,2021-05-15,S1286,Bond-Goodwin Group San Francisco,San Francisco,West,Active,Kathryn Jacobs,178-481-1279,rodriguezjohn@branch-smith.com,2020-09-22
M048,Bond-Goodwin Group,Parent,Hospitality,66-5249327,USA,2023-02-04,D0482,Bond-Goodwin Group - West Division,West,Rebecca Freeman,(265)842-1093x8912,brianna87@gmail.com,2021-05-15,S1287,Bond-Goodwin Group Los Angeles,Los Angeles,West,Active,Linda Scott,567-107-1321,ryan90@delacruz.net,2022-10-08
M049,Williams PLC Group,Parent,Hospitality,40-8816551,USA,2025-04-27,D0491,Williams PLC Group - East Division,East,Brian Gonzales,001-933-685-2079x6866,kylecaldwell@hotmail.com,2023-12-14,S1288,Williams PLC Group Jersey City,Jersey City,East,Inactive,William Elliott,+1-451-614-1321x6412,nicholas88@blankenship-romero.com,2021-03-01
M049,Williams PLC Group,Parent,Hospitality,40-8816551,USA,2025-04-27,D0491,Williams PLC Group - East Division,East,Brian Gonzales,001-933-685-2079x6866,kylecaldwell@hotmail.com,2023-12-14,S1289,Williams PLC Group New York,New York,East,Inactive,Molly Bradley,582-701-1615x92005,shepardwendy@lopez.com,2021-09-29
M049,Williams PLC Group,Parent,Hospitality,40-8816551,USA,2025-04-27,D0491,Williams PLC Group - East Division,East,Brian Gonzales,001-933-685-2079x6866,kylecaldwell@hotmail.com,2023-12-14,S1290,Williams PLC Group Boston,Boston,East,Active,Christina Williams,9405331199,davisjose@hamilton-rodriguez.com,2023-01-17
M049,Williams PLC Group,Parent,Hospitality,40-8816551,USA,2025-04-27,D0492,Williams PLC Group - West Division,West,John Williams,821-921-1905x5035,ryan35@moody.net,2023-01-08,S1291,Williams PLC Group San Diego,San Diego,West,Active,Lindsey Massey,001-522-457-2706x24353,carlsonevan@waters-ho.net,2022-12-14
M049,Williams PLC Group,Parent,Hospitality,40-8816551,USA,2025-04-27,D0492,Williams PLC Group - West Division,West,John Williams,821-921-1905x5035,ryan35@moody.net,2023-01-08,S1292,Williams PLC Group San Francisco,San Francisco,West,Active,Francisco Paul MD,458.961.9266,youngnorman@mullins-garrett.org,2024-10-07
M049,Williams PLC Group,Parent,Hospitality,40-8816551,USA,2025-04-27,D0492,Williams PLC Group - West Division,West,John Williams,821-921-1905x5035,ryan35@moody.net,2023-01-08,S1293,Williams PLC Group Los Angeles,Los Angeles,West,Inactive,Victoria Gardner,+1-988-879-9236,kathryntaylor@schultz.com,2021-03-19
M050,Horton-Krueger Group,Parent,Logistics,53-4784778,USA,2025-05-17,D0501,Horton-Krueger Group - East Division,East,Duane Leon,762.175.9793x583,drodriguez@hotmail.com,2024-06-15,S1294,Horton-Krueger Group New York,New York,East,Active,Todd Ross,240.199.2360x41609,andrewdixon@carson-johnson.biz,2025-01-13
M050,Horton-Krueger Group,Parent,Logistics,53-4784778,USA,2025-05-17,D0501,Horton-Krueger Group - East Division,East,Duane Leon,762.175.9793x583,drodriguez@hotmail.com,2024-06-15,S1295,Horton-Krueger Group Jersey City,Jersey City,East,Inactive,Lori Ramirez,(272)533-0655x28322,marypalmer@delgado.biz,2021-04-02
M050,Horton-Krueger Group,Parent,Logistics,53-4784778,USA,2025-05-17,D0501,Horton-Krueger Group - East Division,East,Duane Leon,762.175.9793x583,drodriguez@hotmail.com,2024-06-15,S1296,Horton-Krueger Group Boston,Boston,East,Inactive,Diane Pope,447-926-1904x0691,trevoracosta@wright-jenkins.com,2025-06-09
M050,Horton-Krueger Group,Parent,Logistics,53-4784778,USA,2025-05-17,D0502,Horton-Krueger Group - West Division,West,Diane Wilson,202-451-2849x29036,michelle93@everett.com,2023-05-22,S1297,Horton-Krueger Group San Diego,San Diego,West,Active,James Gonzalez,(439)082-8342x10908,emily94@villanueva-scott.org,2022-04-21
M050,Horton-Krueger Group,Parent,Logistics,53-4784778,USA,2025-05-17,D0502,Horton-Krueger Group - West Division,West,Diane Wilson,202-451-2849x29036,michelle93@everett.com,2023-05-22,S1298,Horton-Krueger Group San Francisco,San Francisco,West,Active,Cristina Rodriguez,896-706-5795,emilyreeves@moore.com,2022-05-23
M050,Horton-Krueger Group,Parent,Logistics,53-4784778,USA,2025-05-17,D0502,Horton-Krueger Group - West Division,West,Diane Wilson,202-451-2849x29036,michelle93@everett.com,2023-05-22,S1299,Horton-Krueger Group Los Angeles,Los Angeles,West,Inactive,Brian Higgins,191.670.3012,smithcrystal@moore.com,2022-04-28
